#/log,DATA CREATED,データ作成日,20090608,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#/doc,DATA CREATER,データ作成者,吉田俊哉,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,DATA TITLE,データ名,Temporal Change in Tree Girth at Breast Height at Uryu (UR-BC1). ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,SITE NAME,サイト名,雨龍,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,PLOT NAME,調査区名,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,PLOT CODE,調査区コード,UR-BC1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,PLOT SIZE,面積,1.05ha,70×150m,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,PRAMETER DEFINITIONS,mesh_xcord,10ｍ方形区ｘ座標,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,mesh_ｙcord,10ｍ方形区ｙ座標,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,tag_no,幹タグ番号,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,indv_no,個体タグ番号,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,stem_xcord,幹のx座標（10m方形区内での座標）,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,stem_ycord,幹のｙ座標（10m方形区内での座標）,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,spc_japan,種名,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,gbh,胸高周囲長〔cm〕,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,note,備考,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,s_data,調査日,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,stem_id,幹ごとの識別番号。タグを付け替えても変えない。[最初に番号をつけた年]_[そのときのタグ番号],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,indv_id,個体ごとの識別番号。タグを付け替えても変えない。[最初に番号をつけた年]_[そのときのタグ番号],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,20080609,Data was corrected and 2007 were added(吉田俊哉),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,20080712,データ成形/2008年追加（石原正恵）,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,20080713,2008/7/13tag_no=719はミズナラだったが2008年ファイルではイタヤカエデに。イタヤを採用,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,2008/7/13tag_no=541、544はホオノキだったが2008年ファイルではコシアブラに。コシアブラを採用,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,2008/7/13tag_no=722、725はイタヤカエデだったが2008年ファイルではナナカマドに。ナナカマドを採用,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,2008/7/13tag_no=699、701はナナカマド、イタヤカエデだったが2008年ファイルではともにミズナラに。ミズナラに,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,2008/7/13tag_no=1116はナナカマドだったが2008年ファイルではミズナラに。ミズナラに,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,2008/7/13tag_no=758-775は同株となるが樹種が違うため、759と760以外は別株にする。,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,2008/7/13tag_no=296-298は同株となるが樹種が違うため、298は別株にする。,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,"[1] ""tag_no= 362 のgbhは測定間違いの可能性あり"" >gbh05＝34.2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,"[2] ""tag_no= 170 のgbhは測定間違いの可能性あり"" >gbh05＝73.2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,"[3] ""tag_no= 1197 のgbhは測定間違いの可能性あり""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,," [1] ""tag_no= 690 のgbhは測定間違いの可能性あり"" >gbh07＝29.3へ訂正",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,," [2] ""tag_no= 1081 のgbhは測定間違いの可能性あり""",,,,>測定誤差カ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,," [3] ""tag_no= 541 のgbhは測定間違いの可能性あり"" ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,," [4] ""tag_no= 1019 のgbhは測定間違いの可能性あり""",,,,">6cm以上太っているので2005,2006をnd",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,," [5] ""tag_no= 154 のgbhは測定間違いの可能性あり"" ",,,,">6cm以上太っているので2005,2006をnd",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,," [6] ""tag_no= 231 のgbhは測定間違いの可能性あり"" ",,,,">6cm以上太っているので2005,2006をnd",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,," [7] ""tag_no= 363 のgbhは測定間違いの可能性あり"" >gbh07＝60.6へ訂正",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,," [8] ""tag_no= 1067 のgbhは測定間違いの可能性あり""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,," [9] ""tag_no= 448 のgbhは測定間違いの可能性あり"" ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,"[10] ""tag_no= 540 のgbhは測定間違いの可能性あり"" ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,"[11] ""tag_no= 1022 のgbhは測定間違いの可能性あり""",,,,>6cm以上太っているので2007をndとする,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,tag_no= 519 のgbh07かgbh08は測定間違いの可能性,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,20091020,"stem_xcord, stem_ycordが絶対座標だったので10m方形区内座標に変更",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,20100105,tag_no= 436 のgbh07かgbh08は測定間違いの可能性→成長量が6.3cm以下なので正常値扱い,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,20100312,2009年度に提出されたデータをもとに過去の年度も含め作りなおした（石原正恵）,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,"タグをすべてつけなおしたので、tag_no, indv_noは「新番号_旧番号」とした",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,tag_no=368_719は2007年までミズナラだったが2008年以降ではイタヤカエデに。イタヤを採用,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,tag_no=399_541、317_544はホオノキだったが2008年以降ではコシアブラに。コシアブラを採用,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,tag_no=305_722、240_725はイタヤカエデだったが2008年以降ではナナカマドに。ナナカマドを採用,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,tag_no=79_699、170_701はナナカマド、イタヤカエデだったが2008年以降ではともにミズナラに。ミズナラに,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,tag_no=572_1116はナナカマドだったが2008年ファイルではミズナラに。ミズナラに,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,tag_no128_759と127_760は同一座標だが別株扱いにした。,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,tag_no=449_362のgbh05は以前吉田さんに確認して34.2が正しかったので、今回も修正。,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,tag_no=95_170のgbh05は以前吉田さんに確認して73.2が正しかったので、今回も修正。,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,tag_no=94_690のgbh06は以前吉田さんに確認して29.3が正しかったので、今回も修正。gbh05はエラー値とした,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,tag_no= 333_363 のgbh07は以前吉田さんに確認して60.6が正しかったので、今回も修正。,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,tag_no=83_696とtag_no=84_695は2008年まで同株だったため、2009年の同株としてindv_no=84_695を入力,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,tag_no=263_435とtag_no=262_436は2008年まで同株だったため、2009年の同株としてindv_no=263_435を入力,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,"tag_no=38_758, 409_763のstem_xcord, stem_ycord, mesh_xcord, mesh_ycordが2008年と2009年で異なるが、2009年のを採用",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,tag_no=409_763のindv_no.oldが空欄だったため763を入力,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,"tag_no= _1197 のgbhは測定間違いの可能性あり""→gbh05をエラー値とした",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,"tag_no= 532_1081 のgbhは測定間違いの可能性あり→測定誤差か（吉田さん）、gbh05,gbh06をエラー値とした",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,tag_no= 399_541のgbhは測定間違いの可能性あり→入力ミスではない（吉田さん）、gbh07をエラー値とした。,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,tag_no= 648_1019 のgbhは測定間違いの可能性あり→入力ミスではない（吉田さん）、gbh06をエラー値とした,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,"tag_no= 45_154,  280_231, 639_1022  のgbhは測定間違いの可能性あり→入力ミスではない（吉田さん）、gbh06をエラー値とした",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,tag_no= 280_231 のgbhは測定間違いの可能性あり→入力ミスではない（吉田さん）、gbh06をエラー値とした,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,"tag_no= 552_1067, 184_448, 171_540のgbhは測定間違いの可能性あり→入力ミスではない（吉田さん）、gbh05、ｇｂｈ06をエラー値とした。",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,20100320,tag_no= _426は2006年データで枯死となっていたが、2009年のデータではgbh06=24.0となり、gbh07以降は記録なし→gbh06=dとする。,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,tag_no= 475_519、424_671、326_662 のgbhは測定間違いの可能性あり→gbh08、gbh09をndに,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,tag_no= 66_191、 46_153、95_170 のgbhは測定間違いの可能性あり→gbh09をndに,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,20100419,tag_no=66_191 gbh09 75.2→74.2 （つる込みの値と考えられたので、前年の計測値に、別に計測しているデンドロメータの読み分を足した）,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,tag_no=46_153   gbh09 208.4→198.8 (同上）,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,tag_no=95_170 gbh09 85.2→75.2　（測定エラー 2010年4月に再測定）,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,20100810,幹XY座標をmesh内の座標に変換、originalを別の列に残す,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,20101116,tag=425_670重複。別個体としindv_no=426_685の方をtag_no=426_685とした,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,20110112,"Grid_ycord=150 -> grid_ycord=140, stem_ycord=10",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,20110126,2010年データを追加,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,tag_no= 280_231;45_154;648_1019;639_1022 のgbhは誤って測定間違いとなっている可能性あり -->07年をndに（07年からデンドロメータからメジャーに変えた可能性あり）,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,tag_no= 422_673 のgbhは測定間違いの可能性あり-->gbh10をnd（要確認）,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,20120206,2011年データ追加,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,tag_no311のgbhは測定間違いの可能性あり-->gbh11をnd,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,新規個体のXY座標は後で報告,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,20130104,2012年度データ追加・データチェック（佐伯）,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,20130301,"tag_no=469, 572については、2012年度の値が平年の変動レンジをこえているため、ndとした。次回調査時に確認されたい。（佐伯）",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#/data,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
mesh_xcord,mesh_ycord,tag_no,indv_no,stem_xcord,stem_ycord,spc_japan,gbh05,gbh06,gbh07,gbh08,gbh09,gbh10,gbh11,gbh12,note05,note06,note07,note08,note09,note10,note11,note12,s_date05,s_date06,s_date07,s_date08,s_date09,s_date10,s_date11,s_date12,stem_id,indv_id,stem_xcord_original,stem_ycord_original,tag_no05,indv_no05,tag_no09,indv_no09
20,10,55,55,2.1,9.9,ミズナラ,17.4,17.4,17.4,17.3,17.3,17.5,17.5,17.5,na,na,na,na,na,na,na,na,20050512,20060511,20070424,20080416,20090423,20100514,20110421,20120507,2005_694,2005_694,22.1,19.9,694,694,55,55
20,10,56,56,1.4,7.2,イタヤカエデ,37,38,39.4,40.5,41.7,42.6,43.8,45.4,na,na,na,na,na,na,na,na,20050512,20060511,20070424,20080416,20090423,20100514,20110421,20120507,2005_377,2005_377,21.4,17.2,377,377,56,56
20,10,57,57,0.4,8.7,ホオノキ,na,15.4,15.4,15.7,15.7,16.3,16.5,17,na,na,na,na,na,傾斜,na,na,na,20060511,20070424,20080416,20090423,20100514,20110421,20120507,2006_693,2006_693,20.4,18.7,693,693,57,57
10,10,58,58,9.7,7.6,シナノキ,18.6,18.6,19.8,21,22.3,23.7,24.7,25.9,na,na,na,na,na,傾斜,na,na,20050512,20060511,20070424,20080416,20090423,20100514,20110421,20120507,2005_692,2005_692,19.7,17.6,692,692,58,58
10,10,59,59,9.6,5.4,トドマツ,19.6,19.9,20.4,21,21.6,21.9,22.3,23.2,na,na,na,na,na,na,na,na,20050512,20060511,20070424,20080416,20090423,20100514,20110421,20120507,2005_375,2005_375,19.6,15.4,375,375,59,59
0,20,60,60,1.3,4.9,ハリギリ,42.9,43.6,44.6,44.6,45,46,45.9,46,na,na,na,na,na,先折,先折,先折れ,20050512,20060511,20070424,20080416,20090423,20100514,20110421,20120507,2005_394,2005_394,1.3,24.9,394,394,60,60
0,20,61,61,2.8,6,ミズナラ,49.8,49.8,49.8,49.8,49.8,50.1,52,54.2,20090605修正(追加）,20090605修正（追加）,na,na,na,na,na,na,20050512,20060511,20070424,20080416,20090423,20100514,20110421,20120507,2005_345,2005_345,2.8,26,345,345,61,61
0,20,62,62,4.2,6.3,ミズナラ,46.7,46.7,46.7,46.7,46.7,48.3,49.5,51.8,20090605修正(追加）,20090605修正（追加）,na,na,na,na,na,na,20050512,20060511,20070424,20080416,20090423,20100514,20110421,20120507,2005_344,2005_344,4.2,26.3,344,344,62,62
0,20,63,63,3.5,8.7,ミズナラ,18.8,18.8,18.9,19.2,20.2,20.5,20.4,21.1,na,na,na,na,na,na,na,na,20050512,20060511,20070424,20080416,20090423,20100514,20110421,20120507,2005_395,2005_395,3.5,28.7,395,395,63,63
0,20,64,64,6.2,9,ハリギリ,31,32.4,34.6,35.2,35.7,35.7,36,36.5,na,na,na,na,na,na,na,na,20050512,20060511,20070424,20080416,20090423,20100514,20110421,20120507,2005_546,2005_546,6.2,29,546,546,64,64
0,20,65,65,8,9.3,ナナカマド,17.5,17.5,17.5,17.6,17.6,17.6,17.3,NA,na,na,na,na,na,na,na,NA,20050512,20060511,20070424,20080416,20090423,20100514,20110421,20120507,2005_549,2005_549,8,29.3,549,549,65,65
0,20,66,66,8,8.3,ハリギリ,60.3,61.3,62.4,65,nd74.2,75.2,75.2,75.2,na,na,na,na,na,na,na,na,20050512,20060511,20070424,20080416,20090423,20100514,20110421,20120507,2005_191,2005_191,8,28.3,191,191,66,66
0,20,67,67,6.8,6.6,ナナカマド,19.9,20.5,20.8,21.4,22,22,22.1,22.5,na,na,na,na,na,na,na,na,20050512,20060511,20070424,20080416,20090423,20100514,20110421,20120507,2005_547,2005_547,6.8,26.6,547,547,67,67
0,20,68,68,6.8,6.6,ナナカマド,21.5,21.9,22,22.6,22.6,23,23.3,23.3,na,na,na,na,na,na,na,na,20050512,20060511,20070424,20080416,20090423,20100514,20110421,20120507,2005_548,2005_548,6.8,26.6,548,548,68,68
0,20,69,69,8.5,4.6,イタヤカエデ,65,65.1,65.4,65.9,66,67.7,67.9,68.8,na,na,na,na,na,na,na,na,20050512,20060511,20070424,20080416,20090423,20100514,20110421,20120507,2005_343,2005_343,8.5,24.6,343,343,69,69
0,20,70,70,9.5,4.6,ミズナラ,19.5,20.1,20.1,20.4,20.8,21.3,21.4,22.1,na,na,na,na,na,na,na,na,20050512,20060511,20070424,20080416,20090423,20100514,20110421,20120507,2005_393,2005_393,9.5,24.6,393,393,70,70
10,20,71,71,1,9.5,イタヤカエデ,na,na,na,na,15.8,16,15.9,16.2,na,na,na,na,09年新規,na,na,na,na,na,na,na,20090423,20100514,20110421,20120507,2009_71,2009_71,11,29.5,na,na,71,71
0,20,72,72,2.6,9.4,ナナカマド,18.4,18.4,18.4,18.5,19.5,nd,nd,20,na,na,na,na,na,行方不明,2010行方不明,2011行方不明,20050512,20060511,20070424,20080416,20090423,20100514,na,20120507,2005_700,2005_700,2.6,29.4,700,700,72,72
10,20,73,73,1.1,7.9,トドマツ,163,164,167.5,167.4,168.7,170.5,170.8,172.5,na,na,na,na,na,na,na,na,20050512,20060511,20070424,20080416,20090423,20100514,20110421,20120507,2005_190,2005_190,11.1,27.9,190,190,73,73
10,20,74,74,3.8,7.7,ハリギリ,36.8,36.8,36.8,37.1,37.1,37.5,37.5,38.9,na,na,na,na,na,na,na,na,20050512,20060511,20070424,20080416,20090423,20100514,20110421,20120507,2005_406,2005_406,13.8,27.7,406,406,74,74
10,20,75,75,4.5,6.3,イタヤカエデ,60.8,60.9,61.3,61.5,61.5,61.5,62.2,63.9,na,na,na,na,na,na,na,na,20050512,20060511,20070424,20080416,20090423,20100514,20110421,20120507,2005_189,2005_189,14.5,26.3,189,189,75,75
10,20,76,76,3.2,4.2,イタヤカエデ,101.7,102,102.9,103.6,105.5,107,107.2,109,na,na,na,na,na,na,na,na,20050512,20060511,20070424,20080416,20090423,20100514,20110421,20120507,2005_342,2005_342,13.2,24.2,342,342,76,76
10,20,77,77,2.4,3.9,ミズナラ,34.5,34.8,35.4,36.1,36.5,37.3,37.9,38.8,na,na,na,na,na,na,na,na,20050512,20060511,20070424,20080416,20090423,20100514,20110421,20120507,2005_392,2005_392,12.4,23.9,392,392,77,77
10,20,78,78,3.2,4.2,ミズナラ,19.9,20.7,21.2,21.7,22.1,22.5,nd,NA,na,na,na,na,na,na,行方不明,NA,20050512,20060511,20070424,20080416,20090423,20100514,20110421,20120507,2005_391,2005_391,13.2,24.2,391,391,78,78
10,20,79,79,6.7,7.5,ミズナラ,na,17,19.8,19.8,19.8,19.8,19.8,19.8,na,na,na,na,na,na,na,na,na,20060511,20070424,20080416,20090423,20100514,20110421,20120507,2006_699,2006_699,16.7,27.5,699,699,79,79
10,20,80,80,5.4,6.5,イタヤカエデ,19.9,20,20,20.1,20.7,20.7,20.7,20.7,na,na,na,na,na,na,na,na,20050512,20060511,20070424,20080416,20090423,20100514,20110421,20120507,2005_390,2005_390,15.4,26.5,390,390,80,80
10,20,81,81,6.7,7.5,ミズナラ,18,18,18.2,18.5,18.5,18.5,18.5,19.5,na,na,na,na,na,na,na,na,20050512,20060511,20070424,20080416,20090423,20100514,20110421,20120507,2005_698,2005_698,16.7,27.5,698,698,81,81
10,20,82,82,6.9,6.1,イタヤカエデ,na,16.1,16.1,16.3,17.3,17.5,17.6,17.6,na,na,na,na,na,na,na,na,na,20060511,20070424,20080416,20090423,20100514,20110421,20120507,2006_697,2006_697,16.9,26.1,697,697,82,82
10,20,83,83,7.8,5.8,イタヤカエデ,na,15.8,15.8,15.7,16.2,nd,15.5,16,na,na,na,na,na,行方不明,2010行方不明,na,na,20060511,20070424,20080416,20090423,20100514,20110421,20120507,2006_696,2006_695,17.8,25.8,696,695,83,84
10,20,84,84,7.8,5.8,イタヤカエデ,na,15,15,15.1,15.1,15.5,15.3,15.5,na,na,na,na,na,na,na,na,na,20060511,20070424,20080416,20090423,20100514,20110421,20120507,2006_695,2006_695,17.8,25.8,695,695,84,84
10,20,85,85,8.1,7.7,イタヤカエデ,17.6,18.3,19.2,19.5,20.4,21,21.9,22.4,na,na,na,na,na,na,na,na,20050512,20060511,20070424,20080416,20090423,20100514,20110421,20120507,2005_389,2005_389,18.1,27.7,389,389,85,85
20,20,86,86,0.1,4.8,ミズナラ,75.4,76.4,77.4,79.1,80.1,81.9,82.1,84.6,na,na,na,na,na,na,na,na,20050512,20060511,20070424,20080416,20090423,20100514,20110421,20120507,2005_188,2005_188,20.1,24.8,188,188,86,86
20,20,87,87,4.1,0.7,トドマツ,183.5,184.4,185.1,186.2,188,189.3,191.2,193.8,na,na,na,na,na,na,na,na,20050512,20060511,20070424,20080416,20090423,20100514,20110421,20120507,2005_167,2005_167,24.1,20.7,167,167,87,87
20,20,88,88,3.3,4.1,イタヤカエデ,56,57.2,57.3,57.5,58.7,62.9,62.9,58.8,na,na,na,na,na,na,na,na,20050512,20060511,20070424,20080416,20090423,20100514,20110421,20120507,2005_187,2005_187,23.3,24.1,187,187,88,88
20,20,89,89,4.4,8.7,トドマツ,152,153,153.9,154.5,155.2,157,157.3,160,na,na,na,na,na,na,na,na,20050512,20060511,20070424,20080416,20090423,20100514,20110421,20120507,2005_186,2005_186,24.4,28.7,186,186,89,89
20,20,90,90,6.3,8.4,トドマツ,87.7,88.7,89.3,90.1,91,92.5,92.6,94.5,na,na,na,na,na,na,na,na,20050512,20060511,20070424,20080416,20090423,20100514,20110421,20120507,2005_185,2005_185,26.3,28.4,185,185,90,90
20,20,91,91,9.7,7.9,トドマツ,111.8,112.7,113.4,114.3,116.6,119.3,119.5,122.1,na,na,na,na,na,na,na,na,20050512,20060511,20070424,20080416,20090423,20100514,20110421,20120507,2005_184,2005_184,29.7,27.9,184,184,91,91
20,20,92,92,8.9,7.8,ナナカマド,na,15.6,16.4,16.6,17.7,18.5,18.5,19,na,na,na,na,na,na,na,na,na,20060511,20070424,20080416,20090423,20100514,20110421,20120507,2006_704,2006_704,28.9,27.8,704,704,92,92
30,20,93,93,2,2.4,イタヤカエデ,36.9,36.9,38.6,39.6,41.4,43,45.4,45.9,na,na,na,na,na,na,na,na,20050512,20060511,20070424,20080416,20090423,20100514,20110421,20120507,2005_691,2005_691,32,22.4,691,691,93,93
30,20,94,94,4.1,1.2,イタヤカエデ,nd19.3,29.3,31.4,32.3,34,35.5,36.8,38.1,na,na,na,na,na,na,na,na,20050512,20060511,20070424,20080416,20090423,20100514,20110421,20120507,2005_690,2005_690,34.1,21.2,690,690,94,94
30,20,95,95,6.2,0,トドマツ,73.2,73.5,73.6,75,75.2,76.5,76.7,78.3,na,na,na,na,na,na,na,na,20050512,20060511,20070424,20080416,20090423,20100514,20110421,20120507,2005_170,2005_170,36.2,20,170,170,95,95
30,20,96,96,8.1,2.5,ハリギリ,21,21.5,22.2,22.9,23,23.5,23.9,23.9,na,na,na,na,na,na,na,na,20050512,20060511,20070424,20080416,20090423,20100514,20110421,20120507,2005_387,2005_387,38.1,22.5,387,387,96,96
40,20,97,97,0,3.2,ミズナラ,23.3,24.3,25.6,26.1,27.5,29.3,30.4,34.3,na,na,na,na,na,na,na,na,20050512,20060511,20070424,20080416,20090423,20100514,20110421,20120507,2005_386,2005_386,40,23.2,386,386,97,97
30,20,98,98,1.7,7.9,イタヤカエデ,na,na,na,na,17.2,17.2,nd,18,na,na,na,na,09年新規,先折,行方不明,先折れ、2011行方不明,na,na,na,na,20090423,20100514,20110421,20120507,2009_98,2009_98,31.7,27.9,na,na,98,98
40,20,99,99,0,5.4,トドマツ,59.1,59.7,62,64.1,65.1,66.5,67.8,70.7,na,na,na,na,na,na,na,na,20050512,20060511,20070424,20080416,20090423,20100514,20110421,20120507,2005_180,2005_180,40,25.4,180,180,99,99
40,20,100,100,2.1,5.2,イタヤカエデ,18,18.4,19.9,21,22.7,23.9,25.3,26.5,na,na,na,na,na,na,na,na,20050512,20060511,20070424,20080416,20090423,20100514,20110421,20120507,2005_385,2005_385,42.1,25.2,385,385,100,100
40,20,101,101,5.2,5.6,ハリギリ,17.5,17.5,17.5,17.9,19.4,19.5,19.4,20,na,na,na,na,na,na,na,na,20050512,20060511,20070424,20080416,20090423,20100514,20110421,20120507,2005_705,2005_705,45.2,25.6,705,705,101,101
40,20,102,102,5.9,4.4,トドマツ,92.7,95.9,97,98.3,100.3,102.5,102.8,107.2,na,na,na,na,na,na,na,na,20050512,20060511,20070424,20080416,20090423,20100514,20110421,20120507,2005_174,2005_174,45.9,24.4,174,174,102,102
40,20,103,103,5.6,9.1,イタヤカエデ,52.7,53.4,54.4,56.5,56.8,59,59.1,62.1,na,na,na,na,na,na,na,na,20050512,20060511,20070424,20080416,20090423,20100514,20110421,20120507,2005_178,2005_178,45.6,29.1,178,178,103,103
40,20,104,104,8.5,6.5,トドマツ,88.4,89.3,89.9,90.7,92.3,93.5,93.6,96.2,na,na,na,na,na,na,na,na,20050512,20060511,20070424,20080416,20090423,20100514,20110421,20120507,2005_175,2005_175,48.5,26.5,175,175,104,104
40,20,105,105,9.7,8.7,ダケカンバ,135.5,136.6,137,137.8,138,138,138,138.3,na,na,na,na,na,na,na,na,20050512,20060511,20070424,20080416,20090423,20100514,20110421,20120507,2005_176,2005_176,49.7,28.7,176,176,105,105
50,20,106,106,8.2,7.2,ハリギリ,19.6,20.4,21.6,21.7,23,23.5,23.5,24.5,na,na,na,na,na,na,na,na,20050512,20060511,20070424,20080416,20090423,20100514,20110421,20120507,2005_629,2005_629,58.2,27.2,629,629,106,106
50,20,107,107,8.2,7.2,ハリギリ,38.7,41.2,42.3,43.3,45.2,46.9,49.8,50.1,na,na,na,na,na,na,na,na,20050512,20060511,20070424,20080416,20090423,20100514,20110421,20120507,2005_628,2005_628,58.2,27.2,628,628,107,107
60,20,108,108,0.5,0.7,イタヤカエデ,28.3,29.6,30.8,32,34.5,35.5,37.5,38.9,na,na,na,na,na,na,na,na,20050512,20060511,20070424,20080416,20090423,20100514,20110421,20120507,2005_623,2005_623,60.5,20.7,623,623,108,108
60,20,109,109,2.7,0.3,ナナカマド,51.5,52.6,53.4,55,55.8,56,56.3,57.2,na,na,na,na,na,na,na,na,20050512,20060511,20070424,20080416,20090423,20100514,20110421,20120507,2005_622,2005_622,62.7,20.3,622,622,109,109
60,20,110,110,2.7,0.3,ナナカマド,20,21.4,22.2,22.3,22.7,22.8,22.4,22.9,na,na,na,na,na,na,na,na,20050512,20060511,20070424,20080416,20090423,20100514,20110421,20120507,2005_621,2005_621,62.7,20.3,621,621,110,110
